FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
3/03/2024 14:00;31;55;8,2;6,3;14,6;0,58;0;44,4
3/03/2024 15:00;38;69;7,1;7,8;14,9;0,62;0;44,5
3/03/2024 16:00;32;66;7,1;7,4;14,6;0,62;0;45,6
3/03/2024 17:00;33;48;7;8,1;15,1;0,63;0;42,2
3/03/2024 18:00;27;51;7,2;10,3;17,5;0,69;0;36,7
3/03/2024 19:00;20;36;8;16,3;24,3;0,8;0;30,9
3/03/2024 20:00;44;62;6,5;18,7;25,3;0,86;0;24,1
3/03/2024 21:00;40;66;8,5;17,3;25,8;0,86;0;25,3
3/03/2024 22:00;45;87;8,3;16,6;24,9;0,89;0;27,4
3/03/2024 23:00;39;54;6,3;15,5;21,8;0,72;0;26,8
4/03/2024 0:00;25;39;3,1;8,5;11,6;0,55;0;30,6
4/03/2024 1:00;29;51;4,2;10,1;14,4;0,52;0;18,7
4/03/2024 2:00;26;37;3,3;8,1;11,3;0,46;0;19,1
4/03/2024 3:00;31;43;6,2;19,3;25,5;0,53;0;11,6
4/03/2024 4:00;30;41;5;13,2;18,2;0,47;0;13,5
4/03/2024 5:00;28;33;4,5;12,9;17,4;0,45;0;10,6
4/03/2024 6:00;27;28;7;17,2;24,3;0,58;0;8,2
4/03/2024 7:00;26;37;21,8;22,7;44,4;0,87;0;3
4/03/2024 8:00;26;28;10,1;15,5;25,6;0,72;0;12,7
4/03/2024 9:00;25;44;8,5;9,1;17,6;0,53;0;18,7
4/03/2024 10:00;26;39;0;0;0;0;0;0
4/03/2024 11:00;23;37;0;0;0;0,49;0,4;31,2
4/03/2024 12:00;11;31;3,6;2,2;5,8;0,43;0,8;37,9
4/03/2024 13:00;26;36;9;7,5;16,5;0,55;1;36,2
4/03/2024 14:00;20;48;9,7;6,5;16,1;0,56;1,5;36,3
4/03/2024 15:00;23;33;10,2;8,1;18,3;0,59;1,5;38,2
4/03/2024 16:00;30;50;11;9,5;20,6;0,61;1,9;37,2
4/03/2024 17:00;30;34;16,4;21,6;38;1;1,3;24,6
4/03/2024 18:00;32;62;11,8;15,9;27,7;0,86;2,3;28
4/03/2024 19:00;39;71;15,3;24,8;40,1;1,18;2,3;17,9
4/03/2024 20:00;45;74;13,7;23,5;37,2;1,09;2,5;17,2
4/03/2024 21:00;49;88;33,1;34,8;67,9;1,46;3,6;6,9
4/03/2024 22:00;53;85;30,3;35,7;66;1,36;3,1;4
4/03/2024 23:00;31;62;13,2;26,8;40,1;1,02;2;10,1
5/03/2024 0:00;37;60;8,8;20,3;29,2;0,66;2,1;7,5
5/03/2024 1:00;24;32;5;13,7;18,6;0,46;2,3;7,1
5/03/2024 2:00;31;45;4,1;13,8;17,9;0,46;5;7,8
5/03/2024 3:00;29;36;4,1;12,3;16,4;0,44;2,9;8,7
5/03/2024 4:00;29;43;3,4;9,8;13,2;0,42;1,2;14,5
5/03/2024 5:00;36;49;4,4;10,8;15,2;0,46;1,6;17,2
5/03/2024 6:00;28;53;12,5;22;34,5;0,67;1,8;6,6
5/03/2024 7:00;34;55;12;18,5;30,5;0,76;1,2;10,4
5/03/2024 8:00;26;48;9,3;14,5;23,8;0,68;1,3;18,5
5/03/2024 9:00;28;41;6,6;7;13,6;0,49;1,6;27,1
5/03/2024 10:00;25;42;5,9;4,3;10,2;0,45;1,1;35
5/03/2024 11:00;23;46;3,9;1,8;5,7;0,42;1;40,1
5/03/2024 12:00;22;31;3,3;1,7;5;0,38;1;42,9
5/03/2024 13:00;18;37;4,8;2,3;7,1;0,4;1,3;43,9
5/03/2024 14:00;18;28;4,5;4,3;8,7;0,42;1,3;43,3
5/03/2024 15:00;24;55;6,6;7,3;13,9;0,54;1,5;41,5
5/03/2024 16:00;34;74;12;14;26;0,7;2,2;36,8
5/03/2024 17:00;30;58;12,2;15,9;28;0,77;2;32,2
5/03/2024 18:00;34;56;7,7;14,2;21,9;0,75;2;29,7
5/03/2024 19:00;43;58;5,2;13,8;19;0,76;1,4;27,9
5/03/2024 20:00;40;52;3,1;9,2;12,2;0,61;1,2;30,8
5/03/2024 21:00;38;57;3,7;12,4;16,1;0,69;0,9;25,1
5/03/2024 22:00;30;49;4,3;13,3;17,6;0,64;0,9;19,8
5/03/2024 23:00;37;48;5,4;17,7;23,1;0,69;2,9;14
6/03/2024 0:00;28;46;4,6;14,3;18,9;0,51;2,1;13,4
6/03/2024 1:00;37;37;2,8;10,8;13,6;0,45;3,9;19,5
6/03/2024 2:00;34;39;3,1;6,4;9,5;0,42;2,1;24,9
6/03/2024 3:00;31;42;2,9;5,1;7,9;0,38;2,3;24,8
6/03/2024 4:00;32;42;4,3;10,5;14,8;0,37;2,7;15,5
6/03/2024 5:00;33;54;16,8;19,6;36,5;0,49;2,4;4,1
6/03/2024 6:00;45;73;43,8;26;69,8;0,91;7,7;2,6
6/03/2024 7:00;38;54;28,1;27,6;55,7;0,96;3,7;7,4
6/03/2024 8:00;28;54;13,4;16,6;30;0,75;1,7;21,8
6/03/2024 9:00;27;41;5,5;4,6;10,1;0,44;1,3;35,2
6/03/2024 10:00;25;51;4,2;3,6;7,8;0,4;1,5;39,2
6/03/2024 11:00;13;36;4;2,3;6,4;0,36;1,4;40,8
6/03/2024 12:00;15;21;5,8;3,6;9,4;0,4;1,3;39,3
6/03/2024 13:00;22;27;5,4;3,5;8,9;0,39;1,5;41,5
6/03/2024 14:00;29;56;9,1;9,4;18,5;0,57;2;44,9
6/03/2024 15:00;33;76;8;10;17,9;0,64;2,4;46,8
6/03/2024 16:00;30;59;9,6;10,4;20;0,63;1,9;41,3
6/03/2024 17:00;28;56;10,5;10,5;21;0,71;2;42,3
6/03/2024 18:00;26;45;9,8;13,1;22,8;0,77;1,9;37,1
6/03/2024 19:00;36;64;26,2;28,5;54,8;1,55;2,1;22,9
6/03/2024 20:00;33;56;6,7;18,4;25,1;0,81;3,1;27,5
6/03/2024 21:00;28;57;3,7;10,5;14,2;0,67;1,1;34,8
6/03/2024 22:00;39;56;2,8;6,1;8,9;0,53;1;39,6
6/03/2024 23:00;35;51;2,4;4,5;6,9;0,3;0,8;38,6
7/03/2024 0:00;31;34;2,4;2,7;5;0,2;0,8;38,1
7/03/2024 1:00;32;39;2,7;4;6,8;0,31;0,7;35
7/03/2024 2:00;40;49;2,8;6;8,8;0,36;0,9;30,8
7/03/2024 3:00;28;31;2,5;4,4;6,9;0,35;1,3;32,3
7/03/2024 4:00;30;42;2,3;5,5;7,8;0,31;1,6;29,5
7/03/2024 5:00;35;49;5,5;17,8;23,3;0,43;1,4;12,8
7/03/2024 6:00;42;72;39,9;27,8;67,7;0,8;2;3,6
7/03/2024 7:00;51;105;83,7;35,3;119;1,56;4;3,4
7/03/2024 8:00;48;98;65,6;37,2;102,9;1,77;6,6;5,7
7/03/2024 9:00;72;135;75;65,4;140,4;2,43;4,6;10,6
7/03/2024 10:00;46;75;17,1;29,8;46,9;0,98;1,8;31,5
7/03/2024 11:00;27;48;7,5;8;15,5;0,51;1,2;36,5
7/03/2024 12:00;20;44;6,1;6,5;12,7;0,51;1,3;36,1
7/03/2024 13:00;27;50;7,7;7,8;15,5;0,54;1,1;35,6
7/03/2024 14:00;29;38;8;6,1;14,1;0,54;1,4;36,3
7/03/2024 15:00;14;33;8,3;5,6;13,8;0,53;1,4;32,6
7/03/2024 16:00;13;27;6,4;3,8;10,2;0,5;1,4;31,4
7/03/2024 17:00;18;23;4,3;2,3;6,6;0,43;1,7;34,1
7/03/2024 18:00;27;50;7,8;9,2;17;0,66;2,5;27,5
7/03/2024 19:00;28;47;4;8,9;12,9;0,66;2,1;26,9
7/03/2024 20:00;25;42;4,4;11,4;15,8;0,71;1,2;23,8
7/03/2024 21:00;19;40;5,4;13,7;19,1;0,72;1,1;20,8
7/03/2024 22:00;26;34;3,8;9;12,9;0,59;0,8;24,7
7/03/2024 23:00;20;31;3,1;4,5;7,6;0,53;0,7;28,1
8/03/2024 0:00;22;32;3,1;5;8,1;0,5;0,9;26,8
8/03/2024 1:00;34;34;2,9;4,8;7,7;0,45;1,2;24,8
8/03/2024 2:00;26;42;2,7;5,9;8,7;0,48;1,4;24
8/03/2024 3:00;19;48;2,9;10,6;13,5;0,47;1,7;18
8/03/2024 4:00;30;49;4,7;12,6;17,2;0,47;1,5;12,3
8/03/2024 5:00;31;45;5;11,5;16,4;0,49;1,2;18,5
8/03/2024 6:00;28;33;4,6;13,7;18,3;0,61;1,1;18,5
8/03/2024 7:00;27;66;51,3;31,1;82,4;1,77;2,8;6,7
8/03/2024 8:00;70;147;110,3;48,6;159;3;6,9;5
8/03/2024 9:00;69;133;88;62,2;150,3;2,52;4,4;6,2
8/03/2024 10:00;37;70;23,3;28,2;51,6;1,07;2,4;20,1
8/03/2024 11:00;23;42;5,6;7,2;12,8;0,54;1,5;30,3
8/03/2024 12:00;21;48;4,6;5,6;10,2;0,49;1,2;30,3
8/03/2024 13:00;19;52;5,5;4,9;10,3;0,5;1,2;31,6
8/03/2024 14:00;12;24;5,4;4,5;9,9;0,53;1,8;32
8/03/2024 15:00;17;27;4,8;7,3;12,2;0,57;1,7;28,3
8/03/2024 16:00;13;34;4,9;3,9;8,8;0,54;2;30,5
8/03/2024 17:00;23;34;5,9;5,2;11,1;0,51;1,5;29,9
8/03/2024 18:00;21;35;4,6;7,5;12,1;0,57;1,3;26,6
8/03/2024 19:00;24;32;3,8;8,8;12,6;0,63;1,4;23,2
8/03/2024 20:00;25;41;4,2;11,3;15,5;0,67;1,3;19,7
8/03/2024 21:00;29;44;5,4;14,4;19,8;0,64;1,4;17,2
8/03/2024 22:00;24;39;5,1;13,6;18,7;0,6;1,2;15,9
8/03/2024 23:00;36;36;5,5;13;18,6;0,62;1,1;16
9/03/2024 0:00;25;34;4,8;10,1;14,9;0,54;1,2;20,3
9/03/2024 1:00;21;0;2,7;2,6;5,3;0,46;1;27,7
9/03/2024 2:00;18;21;2,3;3,5;5,8;0,46;1,3;26,1
9/03/2024 3:00;20;23;2,7;5,6;8,3;0,43;1,4;24,5
9/03/2024 4:00;21;26;3,4;8;11,4;0,38;1,5;20,3
9/03/2024 5:00;12;27;3,5;12,5;16;0,29;1,6;14,9
9/03/2024 6:00;21;32;9;20,7;29,6;0,57;1,9;8,5
9/03/2024 7:00;4;24;11,5;18,4;29,9;0,65;1,6;10,5
9/03/2024 8:00;16;45;21,8;18,3;40,1;0,93;2,9;15,8
9/03/2024 9:00;11;40;6,4;8,9;15,3;0,49;1,3;24,1
9/03/2024 10:00;22;35;5,9;8,2;14;0,52;1,2;22,8
9/03/2024 11:00;7;29;14,8;10,7;25,4;0,66;1,4;21,3
9/03/2024 12:00;0;0;0;0;0;0;0;0
9/03/2024 13:00;21;36;9,7;20,1;29,8;0,92;2;25,7
9/03/2024 14:00;14;28;8,8;13,8;22,6;0,75;1,6;24,2
9/03/2024 15:00;9;0;6,1;8,1;14,1;0,6;2,2;18,1
9/03/2024 16:00;10;0;4,9;5,1;10;0,54;1,9;20,3
9/03/2024 17:00;16;0;4,9;6;10,9;0,58;1,6;19,7
9/03/2024 18:00;12;15;8,1;10,2;18,3;0,66;1,7;16,5
9/03/2024 19:00;10;16;6,3;13,1;19,5;0,7;1,6;15,2
9/03/2024 20:00;16;19;5,5;10,4;15,9;0,67;1,3;13,9
9/03/2024 21:00;19;26;6,5;9,8;16,3;0,65;1,3;14,3
9/03/2024 22:00;18;29;9,4;13;22,4;0,66;1,4;13,8
9/03/2024 23:00;21;29;5,2;10,8;16,1;0,57;1,2;16,2
10/03/2024 0:00;13;24;5,7;10,3;16;0,51;1;16
10/03/2024 1:00;19;19;3,6;6,6;10,3;0,43;1,1;17,9
10/03/2024 2:00;14;20;3,7;4,4;8;0,42;1,4;20,5
10/03/2024 3:00;13;19;3;2,6;5,6;0,36;1,4;23,6
10/03/2024 4:00;15;17;4;3,5;7,5;0,4;1,5;21,9
10/03/2024 5:00;13;27;3,3;6;9,3;0,41;1,5;19,8
10/03/2024 6:00;31;33;18,9;16,7;35,6;0,78;1,7;6,6
10/03/2024 7:00;25;40;25,9;16,3;42,2;0,83;1,9;6,9
10/03/2024 8:00;20;33;18;13,5;31,6;0,72;2,2;8,4
10/03/2024 9:00;16;31;7,9;7,8;15,7;0,54;2;14,2
10/03/2024 10:00;15;28;6,6;4,1;10,7;0,44;1,7;19,3
10/03/2024 11:00;13;22;5,7;2,2;7,9;0,42;1,4;21,2
10/03/2024 12:00;10;18;3,9;0,7;4,6;0,38;1,3;23
10/03/2024 13:00;7;23;5,9;1,9;7,8;0,43;1,4;24
10/03/2024 14:00;9;22;6,7;2,6;9,3;0,49;1,4;24,8
10/03/2024 15:00;16;24;4,4;0,7;5;0,43;1,4;27,2
10/03/2024 16:00;15;21;3,5;0,3;3,8;0,43;1,7;30,5
10/03/2024 17:00;15;39;3,7;2,1;5,9;0,49;1,7;29,7
10/03/2024 18:00;17;34;3,8;3,8;7,6;0,53;1,9;26,3
10/03/2024 19:00;23;31;4,3;8;12,4;0,64;1,5;20,6
10/03/2024 20:00;22;32;4,6;10,2;14,8;0,65;1,4;17,9
10/03/2024 21:00;21;30;4,8;8;12,8;0,59;1,4;18
10/03/2024 22:00;19;26;4,3;8,6;12,9;0,58;1,6;16,7
10/03/2024 23:00;21;34;5,1;10,1;15,3;0,55;1,5;13,4
11/03/2024 0:00;17;26;2,7;3,8;6,5;0,41;1,2;18,9
11/03/2024 1:00;17;17;2,9;2,3;5,2;0,38;1,4;20,6
11/03/2024 2:00;19;27;2,9;3,1;5,9;0,39;2,4;19
11/03/2024 3:00;17;28;2,5;4,6;7,2;0,37;1,5;18,3
11/03/2024 4:00;12;15;3,2;6,4;9,6;0,27;1,4;16,9
11/03/2024 5:00;13;17;4,6;11,9;16,5;0,41;1,3;12,2
11/03/2024 6:00;22;36;11,4;19,1;30,5;0,63;1,4;9,3
11/03/2024 7:00;20;39;8;15,2;23,2;0,66;1,4;16,3
11/03/2024 8:00;27;42;11,6;15,5;27,2;0,77;1,4;15,5
11/03/2024 9:00;28;0;7,7;11,3;19;0,59;2;19,8
11/03/2024 10:00;0;0;0;0;0;0;0;0
11/03/2024 11:00;26;45;0;0;0;0;0;0
11/03/2024 12:00;23;28;6,1;4,6;10,7;0,51;1,3;30,3
11/03/2024 13:00;20;40;7,1;6,8;13,9;0,58;1,7;27,7
11/03/2024 14:00;20;34;6,2;5;11,2;0,52;1,8;31,6
11/03/2024 15:00;27;35;5,7;3,9;9,6;0,54;1,9;30,8
11/03/2024 16:00;25;34;8,4;6,6;15;0,59;2,1;29,4
11/03/2024 17:00;21;37;10,3;8,6;18,9;0,66;1,5;27,8
11/03/2024 18:00;17;26;8,6;11,6;20,3;0,8;1,8;23,3
11/03/2024 19:00;20;38;5,5;13,3;18,8;0,74;1,7;17,9
11/03/2024 20:00;19;29;4;12,1;16,1;0,81;1,4;19,2
11/03/2024 21:00;20;30;3,6;11,5;15,1;0,72;1,4;20,9
11/03/2024 22:00;14;33;4,6;13,6;18,2;0,65;1,7;14,9
11/03/2024 23:00;21;30;4,4;11;15,4;0,6;1,9;16,8
12/03/2024 0:00;19;25;3,9;8,2;12;0,5;1,4;20,3
12/03/2024 1:00;25;0;2,5;4,1;6,6;0,4;1,4;23,4
12/03/2024 2:00;19;33;3,1;4,3;7,4;0,4;1,7;21,4
12/03/2024 3:00;36;36;3;5,2;8,2;0,4;3,5;19,8
12/03/2024 4:00;23;31;5,3;5,8;11,1;0,41;1,8;17,5
12/03/2024 5:00;18;42;21,8;16,7;38,5;0,59;2,3;7,1
12/03/2024 6:00;24;43;23,4;18,6;42;0,75;2,1;6,3
12/03/2024 7:00;18;37;8,2;13,2;21,4;0,66;1,7;12,9
12/03/2024 8:00;22;41;10,8;11,9;22,7;0,67;2,1;16,2
12/03/2024 9:00;17;28;10,4;8,7;19;0,61;2;21
12/03/2024 10:00;20;32;12,3;7;19,3;0,58;1,6;25,4
12/03/2024 11:00;21;44;7,5;4,1;11,6;0,53;1,5;27,6
12/03/2024 12:00;26;39;6,2;5,9;12,1;0,53;1,9;26,7
12/03/2024 13:00;21;37;12,5;9,6;22,1;0,69;1,8;25,4
12/03/2024 14:00;35;41;8,3;6,8;15;0,61;1,8;26,8
12/03/2024 15:00;27;43;6,4;5,1;11,5;0,57;1,8;27,5
12/03/2024 16:00;30;48;8,1;8,2;16,3;0,67;2,2;25,3
12/03/2024 17:00;19;37;8,4;9,9;18,3;0,7;2,5;24
12/03/2024 18:00;27;41;4,8;8,9;13,6;0,68;1,7;24,4
12/03/2024 19:00;31;48;5,4;13,6;19;0,82;1,8;19,6
12/03/2024 20:00;37;41;4,9;10,7;15,5;0,75;1,6;22,2
12/03/2024 21:00;22;38;3,7;6,7;10,4;0,66;1,6;23,1
12/03/2024 22:00;31;62;30,2;23;53,2;1,29;2,3;7,4
12/03/2024 23:00;28;45;13,5;18,3;31,8;0,91;1,8;12,5
13/03/2024 0:00;36;41;3,2;4,2;7,4;0,53;1,4;24,9
13/03/2024 1:00;36;38;2,9;2,4;5,2;0,5;1,4;29
13/03/2024 2:00;23;32;2;2;4;0,47;1,3;29
13/03/2024 3:00;29;32;3,1;4,2;7,3;0,45;1,7;25,7
13/03/2024 4:00;22;32;2,7;5,8;8,5;0,45;2;24,4
13/03/2024 5:00;24;32;3,3;6,3;9,7;0,49;2,1;24,1
13/03/2024 6:00;23;40;3,7;8,4;12,1;0,53;1,8;20,4
13/03/2024 7:00;21;37;6;11,1;17,1;0,68;1,6;16,1
13/03/2024 8:00;27;44;10,4;12,3;22,7;0,7;2;16,1
13/03/2024 9:00;25;56;7,4;5;12,4;0,54;1,6;22,6
13/03/2024 10:00;23;54;7,4;4,2;11,5;0,5;1,6;25,4
13/03/2024 11:00;30;44;11,5;6,6;18,2;0,6;1,8;25,9
13/03/2024 12:00;18;42;6,1;3,3;9,4;0,51;1,8;28,9
13/03/2024 13:00;25;54;8,2;4,5;12,7;0,5;2;27,7
13/03/2024 14:00;19;28;5,7;2,4;8,2;0,5;1,7;27,8
13/03/2024 15:00;20;51;4,2;1,9;6,1;0,5;2;31,4
13/03/2024 16:00;24;34;6,2;2,6;8,8;0,53;2;31,3
13/03/2024 17:00;20;45;6,1;3,5;9,5;0,5;2,1;28,9
13/03/2024 18:00;18;29;9,2;7,9;17,1;0,71;2,1;21,7
13/03/2024 19:00;23;44;11,1;15,1;26,2;0,9;2,8;14,7
13/03/2024 20:00;26;42;6,6;14,3;20,9;0,74;2,7;14,4
13/03/2024 21:00;31;46;5,2;13,5;18,8;0,84;2,1;14,8
13/03/2024 22:00;29;58;4,5;13,3;17,8;0,66;6,1;14,8
13/03/2024 23:00;20;28;4,7;10,3;15,1;0,57;1,8;15,7
14/03/2024 0:00;21;29;5,2;12,4;17,6;0,57;2,4;10
14/03/2024 1:00;6;37;3,6;10,4;14;0,5;2,5;10,7
14/03/2024 2:00;18;25;3,1;4,6;7,7;0,42;1,8;18,4
14/03/2024 3:00;13;27;2,2;2;4,2;0,43;1,7;22,3
14/03/2024 4:00;20;20;5,6;6,6;12,2;0,49;2;17,2
14/03/2024 5:00;24;26;17,8;15,5;33,3;0,74;2,1;8,8
14/03/2024 6:00;34;48;15,7;21;36,8;0,83;2,2;11,3
14/03/2024 7:00;24;40;13,5;21,4;35;0,93;2,2;13,4
14/03/2024 8:00;21;54;12,3;16;28,3;0,89;2,6;15,9
14/03/2024 9:00;15;40;8,9;11,2;20,1;0,71;2;26,7
14/03/2024 10:00;22;33;7,2;11,7;19;0,71;2;27,6
14/03/2024 11:00;16;32;11;8;19,1;0,66;1,8;24,4
14/03/2024 12:00;14;26;9,5;4,7;14,2;0,55;1,6;22,6
14/03/2024 13:00;11;39;11,1;5,8;16,9;0,57;1,7;22,5
14/03/2024 14:00;22;41;11,2;6,5;17,7;0,58;1,9;21,7
14/03/2024 15:00;33;33;7,9;4,8;12,7;0,57;2,1;23,5
14/03/2024 16:00;35;35;9,9;7,4;17,2;0,64;2,2;23,5
14/03/2024 17:00;33;53;8,7;9,7;18,4;0,69;2,3;21,5
14/03/2024 18:00;31;51;4,5;7,1;11,7;0,65;1,9;23,4
14/03/2024 19:00;33;42;5,4;10,6;16;0,76;2,1;18,6
14/03/2024 20:00;29;40;12,4;18;30,4;0,96;2;11,2
14/03/2024 21:00;20;40;4,4;10,7;15,1;0,67;1,8;16,2
14/03/2024 22:00;21;29;3,7;5,9;9,6;0,55;1,5;21,3
14/03/2024 23:00;25;29;3,7;5,8;9,5;0,53;1,4;21,1
15/03/2024 0:00;27;30;4,6;14,3;18,9;0,59;2,6;10,5
15/03/2024 1:00;36;40;5,3;15;20,3;0,49;2;6,1
15/03/2024 2:00;22;30;5,8;12,1;17,8;0,4;2;6,6
15/03/2024 3:00;22;40;13,1;14,5;27,6;0,46;3;3,4
15/03/2024 4:00;29;37;40,9;18,4;59,3;0,69;3,3;2,3
15/03/2024 5:00;47;89;97,6;25,3;123,1;1,17;7,6;2,9
15/03/2024 6:00;76;135;185,7;40;225,7;2,05;8,8;3,5
15/03/2024 7:00;81;147;186,4;51;237,4;2,77;9,2;3,7
15/03/2024 8:00;91;166;206,5;71,5;278;3,99;10,8;4,2
15/03/2024 9:00;50;88;71,7;47,4;119,1;1,82;5;7,4
15/03/2024 10:00;24;56;10,3;9,8;20,2;0,56;2,5;23,4
15/03/2024 11:00;16;37;9,9;6,7;16,6;0,49;2,2;25,2
15/03/2024 12:00;16;31;6,3;4,2;10,5;0,45;2,2;25,5
15/03/2024 13:00;20;28;8,1;4,4;12,5;0,44;2,3;23,7
15/03/2024 14:00;8;17;7,5;3,5;11;0,43;2,1;23
15/03/2024 15:00;8;20;7,1;4;11,1;0,47;2,3;22,9
15/03/2024 16:00;10;24;9,9;6,8;16,6;0,58;2,4;21,8
15/03/2024 17:00;25;44;6,1;5,4;11,5;0,52;2,4;25,6
15/03/2024 18:00;24;38;4,6;7;11,6;0,59;2,4;23,4
15/03/2024 19:00;21;33;5,3;10,2;15,4;0,65;2,3;19,3
15/03/2024 20:00;26;41;6,6;13;19,6;0,79;2,7;16
15/03/2024 21:00;28;38;9,4;17;26,3;0,83;2,5;13
15/03/2024 22:00;19;33;5,9;15,4;21,2;0,7;2;15,6
15/03/2024 23:00;22;42;5,8;17;22,8;0,74;3;10
16/03/2024 0:00;19;31;4,1;10,6;14,8;0,53;2,2;14,2
16/03/2024 1:00;29;37;6,9;14,3;21,2;0,54;2,3;7,4
16/03/2024 2:00;15;31;13,7;12,6;26,3;0,61;2,7;4,8
16/03/2024 3:00;22;27;4,6;9,7;14,3;0,44;2,4;6,8
16/03/2024 4:00;16;33;5,5;10,8;16,3;0,37;2,2;4,8
16/03/2024 5:00;17;32;11,6;14,3;25,9;0,47;2,3;4,2
16/03/2024 6:00;22;34;15,3;18,2;33,6;0,64;2,5;4,4
16/03/2024 7:00;27;49;20;20,3;40,2;0,86;2,8;4,8
16/03/2024 8:00;27;57;15,8;15,9;31,7;0,79;3,1;14,4
16/03/2024 9:00;32;51;7,9;7,2;15,1;0,55;2,6;24,5
16/03/2024 10:00;28;45;5,2;3,9;9,1;0,49;2,4;30,7
16/03/2024 11:00;30;40;8,1;6,2;14,3;0,59;2,2;31,3
16/03/2024 12:00;26;51;4,9;2,6;7,5;0,5;2,1;35,8
16/03/2024 13:00;25;41;6,7;3,9;10,6;0,56;2,3;33,4
16/03/2024 14:00;17;34;5,8;3,2;9;0,56;2,4;31
16/03/2024 15:00;20;50;3,2;0,9;4,2;0,48;2,5;33
16/03/2024 16:00;22;52;3,3;0,7;4;0,47;2,6;33,3
16/03/2024 17:00;17;32;4,7;3,1;7,8;0,59;2,5;31,7
16/03/2024 18:00;29;48;5,1;5,8;10,9;0,65;2,4;27
16/03/2024 19:00;29;46;3,3;5,5;8,8;0,64;2,4;27,4
16/03/2024 20:00;32;40;2,8;5,4;8,2;0,66;2,2;27,5
16/03/2024 21:00;33;44;3,8;7,4;11,1;0,68;2,2;24,3
16/03/2024 22:00;29;43;3,3;7,5;10,7;0,65;2,1;22,1
16/03/2024 23:00;26;40;3,6;9,7;13,3;0,64;2,1;20
17/03/2024 0:00;26;38;7,5;15,6;23,1;0,68;2,5;9,2
17/03/2024 1:00;24;32;5,2;13,1;18,4;0,58;3,2;11,5
17/03/2024 2:00;31;31;3,5;8,7;12,2;0,49;4,6;13,7
17/03/2024 3:00;21;26;3,9;7,2;11,1;0,44;4,2;14
17/03/2024 4:00;19;26;3,2;7,2;10,4;0,42;4,7;15,1
17/03/2024 5:00;22;36;7,5;15,4;22,9;0,59;3,6;6,3
17/03/2024 6:00;27;39;11,5;19,1;30,6;0,67;4,2;4,1
17/03/2024 7:00;30;44;31,9;22,6;54,4;0,99;5,3;3,5
17/03/2024 8:00;30;37;23,4;14,9;38,3;0,82;3,6;15,1
17/03/2024 9:00;22;39;4,5;2;6,6;0,48;2,2;29,9
17/03/2024 10:00;24;32;6,1;4;10,1;0,52;2,3;31,3
17/03/2024 11:00;17;33;4;0,9;5;0,46;2,2;31
17/03/2024 12:00;16;33;7,1;3,5;10,6;0,53;2,3;30,3
17/03/2024 13:00;20;44;6,3;3,8;10,1;0,53;2,4;30,5
17/03/2024 14:00;21;40;6,1;3,2;9,3;0,54;2,4;31,9
17/03/2024 15:00;21;30;4,1;0,4;4,5;0,5;2,4;32,6
17/03/2024 16:00;15;30;5,4;2,1;7,4;0,54;2,5;32
17/03/2024 17:00;23;28;5;4,3;9,3;0,61;2,7;28,8
17/03/2024 18:00;29;32;4,5;5,3;9,8;0,61;2,8;27,6
17/03/2024 19:00;18;25;3,7;5,2;9;0,58;2,6;25,8
17/03/2024 20:00;23;31;4,1;6,3;10,4;0,61;2,3;24,6
17/03/2024 21:00;16;33;3,8;8,4;12,2;0,62;2,4;21,8
17/03/2024 22:00;24;35;5,5;11,7;17,2;0,67;2,6;17,3
17/03/2024 23:00;15;27;3,2;5,1;8,2;0,52;2,4;24,9
18/03/2024 0:00;24;30;2,5;1,7;4,2;0,45;2,2;29,6
18/03/2024 1:00;19;26;2,2;0,3;2,5;0,41;2,2;32,9
18/03/2024 2:00;27;30;2,7;1,8;4,5;0,43;3,4;31,5
18/03/2024 3:00;23;36;2,3;4,2;6,5;0,43;3,8;26,9
18/03/2024 4:00;30;42;3;6,5;9,6;0,47;5,3;26
18/03/2024 5:00;29;35;3,8;10;13,9;0,49;4,8;24,4
18/03/2024 6:00;30;43;6;17,3;23,3;0,65;2,4;19,5
18/03/2024 7:00;36;55;9,6;18,6;28,2;0,85;3,1;18,6
18/03/2024 8:00;28;51;7,7;11,1;18,9;0,71;2,3;26,2
18/03/2024 9:00;29;56;7,5;7,5;15;0,55;2,4;31,1
18/03/2024 10:00;24;40;4,3;1,7;6;0,47;2,4;36,2
18/03/2024 11:00;21;62;5,7;2,1;7,8;0,47;2,2;32,8
18/03/2024 12:00;17;30;7,7;3,6;11,3;0,51;2,3;29,1
18/03/2024 13:00;15;30;9,7;4,6;14,3;0,51;2,4;28,2
18/03/2024 14:00;17;33;7,4;3,7;11,2;0,54;2,5;30,3
18/03/2024 15:00;23;29;12,8;7,2;20,1;0,61;2,6;29,5
18/03/2024 16:00;25;46;4;2,7;6,7;0,54;2,7;31,9
18/03/2024 17:00;21;37;7,8;9,4;17,2;0,69;2,7;25,6
18/03/2024 18:00;23;48;4,2;6,9;11,1;0,64;2,7;25,8
18/03/2024 19:00;30;41;4,2;9,5;13,7;0,72;2,5;21,9
18/03/2024 20:00;30;35;7,4;10,7;18;0,76;2,6;21,5
18/03/2024 21:00;17;23;7,9;9,6;17,6;0,71;2,5;21,5
18/03/2024 22:00;21;26;5,5;7,6;13;0,62;2,3;22,4
